Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,,Date,epoch
1169.7,1171,1146.6,1161.75,1154.389577,123616,3373,142701022,48569,39.29,24.4,-7.95,,6/24/16,1466726400
1165,1169.9,1152.95,1158.05,1159.844098,41834,1354,48520918,13857,33.12,16.95,-6.95,,6/27/16,1466985600
1162.95,1173,1157,1167.85,1171.267824,180447,1166,211351765,160615,89.01,16,4.9,,6/28/16,1467072000
1169,1169.05,1160,1167.85,1165.58365,231488,1077,269818628,9720,4.2,9.05,-1.15,,6/29/16,1467158400
1169.95,1179,1162.3,1175.9,1170.028784,53606,1540,62720563,22618,42.19,16.7,5.95,,6/30/16,1467244800
1178.9,1184.6,1171.2,1173.9,1179.520994,57565,1072,67899126,11548,20.06,13.4,-5,,7/1/16,1467331200
1177.55,1178.75,1169.25,1171.5,1174.107968,92027,2537,108049634,39753,43.2,9.5,-6.05,,7/4/16,1467590400
1171,1172,1162,1165.05,1165.446656,33565,1082,39118217,11679,34.8,10,-5.95,,7/5/16,1467676800
1169.05,1188.8,1161,1183.7,1180.849188,175881,2313,207688936,76921,43.73,27.8,14.65,,7/7/16,1467849600
1187,1187,1170.55,1172.2,1173.749686,62833,1476,73750214,23936,38.09,16.45,-14.8,,7/8/16,1467936000
1191.95,1201.3,1184.1,1198.3,1196.658387,355332,4034,425211018,158373,44.57,17.2,6.35,,7/11/16,1468195200
1195,1205,1194.5,1199.6,1197.956882,226446,2884,271272544,132174,58.37,10.5,4.6,,7/12/16,1468281600
1205,1205,1192.85,1194.25,1196.007954,197630,3057,236367052,130138,65.85,12.15,-10.75,,7/13/16,1468368000
1200,1201.95,1192.5,1200.25,1196.439628,135137,2627,161683262,64036,47.39,9.45,0.25,,7/14/16,1468454400
1205,1226.35,1195.25,1223.6,1217.866438,200019,2886,243596427,40003,20,31.1,18.6,,7/15/16,1468540800
1224.1,1238.5,1222.5,1230.75,1231.439584,120828,2926,148792382,86829,71.86,16,6.65,,7/18/16,1468800000
1232,1232,1214.25,1218.05,1218.724172,125027,1009,152373427,7143,5.71,17.75,-13.95,,7/19/16,1468886400
1229.5,1237.25,1226,1232.1,1232.757548,251394,2667,309907851,218117,86.76,11.25,2.6,,7/20/16,1468972800
1231.9,1239.5,1223.15,1228.45,1231.003775,153646,5063,189138806,51262,33.36,16.35,-3.45,,7/21/16,1469059200
1230,1235,1221,1231.45,1228.899902,43777,1666,53797551,11097,25.35,14,1.45,,7/22/16,1469145600
1235,1249,1225.25,1246.55,1242.234182,94717,2261,117660695,57150,60.34,23.75,11.55,,7/25/16,1469404800
1245,1245.55,1236.1,1238.7,1241.472044,80518,1150,99960846,60527,75.17,9.45,-6.3,,7/26/16,1469491200
1241.05,1247.75,1230.05,1236.95,1239.331202,41129,1717,50972453,10767,26.18,17.7,-4.1,,7/27/16,1469577600
1239.05,1250,1235,1247.9,1242.868455,58649,2007,72892992,21191,36.13,15,8.85,,7/28/16,1469664000
1250,1250,1235.05,1246.55,1241.39733,52810,1105,65558193,20051,37.97,14.95,-3.45,,7/29/16,1469750400
1246.55,1258.85,1228.45,1241.65,1246.059974,60526,1837,75419026,21883,36.15,30.4,-4.9,,8/1/16,1470009600
1245.55,1256.05,1240,1244.2,1245.586323,38489,1527,47941372,18575,48.26,16.05,-1.35,,8/2/16,1470096000
1244.1,1249.65,1231,1240.25,1241.761524,53909,1386,66942122,20148,37.37,18.65,-3.85,,8/3/16,1470182400
1245.55,1246.4,1234,1241.95,1241.363872,107480,994,133421789,86073,80.08,12.4,-3.6,,8/4/16,1470268800
1245,1255.85,1242,1249,1248.873275,115873,1704,144710693,79271,68.41,13.85,4,,8/5/16,1470355200
1253,1254.75,1244.2,1249.9,1250.577573,35386,1038,44252938,18105,51.16,10.55,-3.1,,8/8/16,1470614400
1259,1259,1237,1247.25,1244.981231,46566,1740,57973796,12975,27.86,22,-11.75,,8/9/16,1470700800
1250,1251,1223,1229.45,1233.476981,53304,1152,65749257,22683,42.55,28,-20.55,,8/10/16,1470787200
1228.9,1234.95,1223.55,1228.3,1229.581152,27695,948,34053250,14463,52.22,11.4,-0.6,,8/11/16,1470873600
1232,1235,1220,1228.35,1227.537244,34381,1210,42203958,16270,47.32,15,-3.65,,8/12/16,1470960000
1228.75,1237.05,1215.95,1225.95,1225.533539,93549,2050,114647437,21060,22.51,21.1,-2.8,,8/16/16,1471305600
1230.1,1237.25,1227,1234.15,1232.446912,29894,1003,36842768,8594,28.75,10.25,4.05,,8/17/16,1471392000
1237.25,1253.2,1236.5,1251.2,1245.231401,770886,2273,959931454,729041,94.57,16.7,13.95,,8/18/16,1471478400
1252,1252,1240.85,1244.95,1245.563438,34451,1317,42910906,14687,42.63,11.15,-7.05,,8/19/16,1471564800
1244.95,1254.05,1241.35,1248.85,1245.419994,235344,1212,293102123,212187,90.16,12.7,3.9,,8/22/16,1471824000
1255.5,1255.5,1246.05,1251.8,1250.134905,71532,1663,89424650,46044,64.37,9.45,-3.7,,8/23/16,1471910400
1248.55,1264.5,1248,1262.2,1253.391293,111952,2642,140319662,68556,61.24,16.5,13.65,,8/24/16,1471996800
1266,1267.5,1254.5,1257.7,1260.176075,93449,2692,117762194,55332,59.21,13,-8.3,,8/25/16,1472083200
1260,1261.75,1253,1257.9,1256.958048,50176,2461,63069127,22657,45.16,8.75,-2.1,,8/26/16,1472169600
1257.7,1257.7,1235.25,1238.35,1241.681093,84868,1623,105378991,46607,54.92,22.45,-19.35,,8/29/16,1472428800
1245,1285,1225,1267.5,1261.22274,123139,2790,155305707,61581,50.01,60,22.5,,8/30/16,1472515200
1268,1294.7,1265.55,1290.75,1279.908082,97794,2615,125167331,36953,37.79,29.15,22.75,,8/31/16,1472601600
1290.75,1290.75,1266.35,1280.25,1281.824798,69360,1734,88907368,16603,23.94,24.4,-10.5,,9/1/16,1472688000
1284.05,1288.5,1281.5,1284.45,1285.056453,62601,3336,80445819,34790,55.57,7,0.4,,9/2/16,1472774400
1285,1305,1285,1299.05,1297.584012,82214,2417,106679572,41220,50.14,20,14.05,,9/6/16,1473120000
1301.05,1305,1283.1,1287.75,1295.123133,35953,1436,46563562,13161,36.61,21.9,-13.3,,9/7/16,1473206400
1299.95,1299.95,1283.5,1289.45,1287.661414,78556,1689,101153530,35995,45.82,16.45,-10.5,,9/8/16,1473292800
1290,1293.8,1279.05,1290.55,1282.87056,111542,1464,143093948,71347,63.96,14.75,0.55,,9/9/16,1473379200
1279.95,1285.7,1272.7,1279.95,1277.978025,57974,1625,74089498,26552,45.8,13,0,,9/12/16,1473638400
1280,1280,1265.5,1269.75,1269.865451,509354,1933,646811047,11058,2.17,14.5,-10.25,,9/14/16,1473811200
1269.75,1285.4,1269.75,1279.55,1277.911304,50893,1416,65036740,22398,44.01,15.65,9.8,,9/15/16,1473897600
1290,1305,1286,1298.05,1299.042969,93370,2546,121291642,43173,46.24,19,8.05,,9/16/16,1473984000
1298.05,1302,1288.05,1290,1292.732534,68618,1258,88704721,43021,62.7,13.95,-8.05,,9/19/16,1474243200
1299,1299,1284.25,1287.6,1287.697122,129511,1312,166770942,113068,87.3,14.75,-11.4,,9/20/16,1474329600
1292.05,1298.35,1288,1292.8,1293.621182,32377,1337,41883573,14330,44.26,10.35,0.75,,9/21/16,1474416000
1308,1315.55,1300.3,1307.65,1307.108736,96996,2460,126784319,44601,45.98,15.25,-0.35,,9/22/16,1474502400
1307.65,1318.2,1303,1313.15,1313.622137,119673,1713,157205102,74162,61.97,15.2,5.5,,9/23/16,1474588800
1314,1314,1293.25,1296.85,1299.719633,27892,1075,36251780,10295,36.91,20.75,-17.15,,9/26/16,1474848000
1309.8,1309.8,1294.2,1297.7,1299.845226,188701,1088,245282094,161866,85.78,15.6,-12.1,,9/27/16,1474934400
1300.05,1301,1289.05,1295,1294.701011,138577,991,179415782,118119,85.24,11.95,-5.05,,9/28/16,1475020800
1298.5,1306,1272.35,1277.05,1291.808227,128407,3736,165877219,57924,45.11,33.65,-21.45,,9/29/16,1475107200
1277.1,1281.95,1267.25,1271.7,1273.803653,51190,1666,65206009,21835,42.65,14.7,-5.4,,9/30/16,1475193600
1275.55,1290,1275.55,1286.85,1284.537816,70353,2592,90371089,34052,48.4,14.45,11.3,,10/3/16,1475452800
1299,1299,1282.55,1289.55,1288.095257,51083,1188,65799770,13603,26.63,16.45,-9.45,,10/4/16,1475539200
1299.9,1299.9,1277,1284.4,1282.713914,98743,1221,126659020,69669,70.56,22.9,-15.5,,10/5/16,1475625600
1288,1295,1279.8,1282.75,1287.831027,46469,1101,59844220,20428,43.96,15.2,-5.25,,10/6/16,1475712000
1282.75,1287,1276,1281.1,1281.361554,45794,939,58678671,22568,49.28,11,-1.65,,10/7/16,1475798400
1281.5,1287.65,1279,1284.4,1282.66489,22888,789,29357634,9999,43.69,8.65,2.9,,10/10/16,1476057600
1284.3,1284.3,1257,1263.9,1264.548482,73563,2330,93023980,35785,48.65,27.3,-20.4,,10/13/16,1476316800
1268.9,1268.9,1240,1261.45,1261.968678,63151,1540,79694584,35265,55.84,28.9,-7.45,,10/14/16,1476403200
1270,1270,1233,1237.8,1242.799926,53710,1859,66750784,17147,31.93,37,-32.2,,10/17/16,1476662400
1241,1260,1240.15,1257.4,1250.680621,54177,1976,67758124,21782,40.21,19.85,16.4,,10/18/16,1476748800
1266,1266,1248,1258.55,1251.729846,238390,2360,298399878,198363,83.21,18,-7.45,,10/19/16,1476835200
1260,1267,1251.5,1255.35,1256.87708,43337,1356,54469282,17251,39.81,15.5,-4.65,,10/20/16,1476921600
1256,1272.35,1250.2,1270.35,1260.281206,42083,1260,53036414,20397,48.47,22.15,14.35,,10/21/16,1477008000
1274.95,1275.95,1263,1265.4,1269.380373,46712,1452,59295296,21764,46.59,12.95,-9.55,,10/24/16,1477267200
1265.5,1265.5,1244.75,1250.4,1253.840661,128136,3941,160662127,35512,27.71,20.75,-15.1,,10/25/16,1477353600
1251,1254.2,1235.25,1240.4,1243.033933,94274,2630,117185781,43844,46.51,18.95,-10.6,,10/26/16,1477440000
1241,1254.45,1225,1248.7,1238.874957,81748,2352,101275550,34863,42.65,29.45,7.7,,10/27/16,1477526400
1251,1260.85,1241.65,1259.4,1255.231326,129086,2061,162032791,70911,54.93,19.2,8.4,,10/28/16,1477612800
1262.25,1265,1251,1253.7,1256.289715,32135,1165,40370870,15298,47.61,14,-8.55,,10/30/16,1477785600
1253.7,1263,1250,1259.8,1258.317748,84334,1736,106118969,45781,54.29,13,6.1,,11/1/16,1477958400
1255,1255,1242.5,1246.05,1250.510561,122808,1865,153572701,66231,53.93,12.5,-8.95,,11/2/16,1478044800
1245,1259.9,1232.2,1256.6,1253.025687,74201,2130,92975759,36256,48.86,27.7,11.6,,11/3/16,1478131200
1250,1251,1242,1243.7,1246.198739,314855,4923,392371904,197072,62.59,9,-6.3,,11/4/16,1478217600
1250,1254,1240,1249.9,1246.90522,109538,1897,136583504,74735,68.23,14,-0.1,,11/7/16,1478476800
1245,1257.2,1241,1254.6,1251.421137,233898,3156,292704901,166847,71.33,16.2,9.6,,11/8/16,1478563200
1220,1258.5,1196.5,1251.9,1240.938606,649922,14695,806513301,310307,47.75,62,31.9,,11/9/16,1478649600
1265,1282,1255.05,1276.2,1273.366634,258623,3658,329321899,90338,34.93,26.95,11.2,,11/10/16,1478736000
1277.3,1281,1268.95,1275.7,1276.144381,273991,3368,349652075,143345,52.32,12.05,-1.6,,11/11/16,1478822400
1283,1288,1252,1255.25,1270.5998,115220,3080,146398509,37947,32.93,36,-27.75,,11/15/16,1479168000
1264.95,1265.55,1241,1243.9,1247.793464,61907,1832,77247150,20070,32.42,24.55,-21.05,,11/16/16,1479254400
1238.9,1249,1225.2,1229.7,1234.677229,92025,2515,113621172,45402,49.34,23.8,-9.2,,11/17/16,1479340800
1232.55,1234.95,1208.35,1211.6,1219.84663,61368,3466,74859548,26641,43.41,26.6,-20.95,,11/18/16,1479427200
1215.05,1219.75,1189.35,1198.5,1197.771036,60634,1931,72625649,17984,29.66,30.4,-16.55,,11/21/16,1479686400
1206.2,1206.2,1189.35,1197.3,1194.791934,74010,2428,88426551,39866,53.87,16.85,-8.9,,11/22/16,1479772800
1205,1205,1181.25,1184.9,1190.646313,50033,1549,59571607,21347,42.67,23.75,-20.1,,11/23/16,1479859200
1187,1187,1163.55,1166.9,1174.11419,115868,2384,136042263,41864,36.13,23.45,-20.1,,11/24/16,1479945600
1174.9,1193.45,1159.3,1189.15,1176.16429,107925,5447,126937531,44278,41.03,34.15,14.25,,11/25/16,1480032000
1181.8,1198.4,1180,1185.35,1190.050878,113133,2812,134634026,73293,64.78,18.4,3.55,,11/28/16,1480291200
1194,1194,1176.65,1179.05,1185.434454,47745,1289,56598568,13530,28.34,17.35,-14.95,,11/29/16,1480377600
1180.1,1201.75,1180.1,1199.6,1191.490271,67016,2042,79848912,22816,34.05,21.65,19.5,,11/30/16,1480464000
1209.8,1209.8,1192,1196.05,1200.961799,35287,1269,42378339,11894,33.71,17.8,-13.75,,12/1/16,1480550400
1196,1202.8,1178,1191.2,1188.018538,199694,2388,237240174,140360,70.29,24.8,-4.8,,12/2/16,1480636800
1192,1198,1179,1195.7,1187.917682,187529,2626,222769015,120345,64.17,19,3.7,,12/5/16,1480896000
1200.8,1202.7,1190.5,1193.2,1195.484529,47023,1482,56215269,14333,30.48,12.2,-7.6,,12/6/16,1480982400
1200,1209.3,1168.7,1181.1,1189.23249,100572,2498,119603490,35767,35.56,40.6,-18.9,,12/7/16,1481068800
1189.85,1204.45,1189.6,1199.9,1198.445263,55949,1418,67051814,20290,36.27,14.85,10.05,,12/8/16,1481155200
1205,1205,1188.65,1198.1,1196.94803,61478,1725,73585971,25754,41.89,16.35,-6.9,,12/9/16,1481241600
1195,1195,1181,1183.85,1186.035392,33991,1082,40314529,13505,39.73,14,-11.15,,12/12/16,1481500800
1183.85,1193.9,1180.3,1185.8,1186.950723,87425,1143,103769167,56276,64.37,13.6,1.95,,12/13/16,1481587200
1186.5,1189,1173.6,1179.6,1179.109889,142935,2446,168536072,102600,71.78,15.4,-6.9,,12/14/16,1481673600
1170,1193.5,1165,1176.55,1180.778747,122959,3862,145187374,44218,35.96,28.5,6.55,,12/15/16,1481760000
1177,1185.25,1172,1181,1179.134535,65262,1699,76952678,18012,27.6,13.25,4,,12/16/16,1481846400
1180.9,1180.9,1171.45,1176.7,1176.602982,55393,1460,65175569,23419,42.28,9.45,-4.2,,12/19/16,1482105600
1176.7,1186,1172,1181.6,1178.13798,74257,2080,87484992,34696,46.72,14,4.9,,12/20/16,1482192000
1182,1184.4,1174.5,1179.95,1179.676991,36838,819,43456941,15927,43.24,9.9,-2.05,,12/21/16,1482278400
1182.5,1182.5,1169.05,1172.5,1172.489556,37436,877,43893319,18642,49.8,13.45,-10,,12/22/16,1482364800
1173.9,1189,1169.85,1186.45,1182.143755,55219,1763,65276796,22191,40.19,19.15,12.55,,12/23/16,1482451200
1181,1188.8,1171,1174.95,1176.62391,92906,2010,109315421,51622,55.56,17.8,-6.05,,12/26/16,1482710400
1175.8,1187,1174.8,1185.4,1179.856509,78193,1644,92256520,42542,54.41,12.2,9.6,,12/27/16,1482796800
1186.95,1195.8,1182,1188.15,1189.471118,89848,2055,106871601,44233,49.23,13.8,1.2,,12/28/16,1482883200
1185.8,1206.55,1182.95,1201.45,1193.859493,70267,1754,83888925,26838,38.19,23.6,15.65,,12/29/16,1482969600
1206,1210.15,1200,1204.2,1205.910471,140948,2811,169970669,63635,45.15,10.15,-1.8,,12/30/16,1483056000
1205,1209.2,1192.4,1197.3,1196.392754,170356,1784,203812684,22316,13.1,16.8,-7.7,,1/2/17,1483315200
1200.05,1201,1186,1190.4,1192.182151,67378,1521,80326849,27069,40.17,15,-9.65,,1/3/17,1483401600
1191.05,1192.9,1184.5,1186.1,1188.9416,155393,1774,184753202,113747,73.2,8.4,-4.95,,1/4/17,1483488000
1199.55,1199.55,1181.75,1183.45,1184.258306,845935,3484,1001805550,413238,48.85,17.8,-16.1,,1/5/17,1483574400
1189.8,1198.25,1186.4,1193.2,1188.928436,193449,2360,229997017,148212,76.62,11.85,3.4,,1/6/17,1483660800
1200,1203.65,1191.2,1194.9,1195.425099,368394,2005,440387434,335263,91.01,12.45,-5.1,,1/9/17,1483920000
1197.3,1215,1196,1212.35,1207.147039,870952,3378,1051367128,351631,40.37,19,15.05,,1/10/17,1484006400
1220,1238,1216.05,1232.6,1225.827568,298965,5268,366479539,183398,61.34,21.95,12.6,,1/11/17,1484092800
1238,1243.2,1225.2,1234.5,1233.039083,55190,2021,68051427,16528,29.95,18,-3.5,,1/12/17,1484179200
1226.25,1239.9,1226.25,1232.65,1231.513166,33305,1458,41015546,11997,36.02,13.65,6.4,,1/13/17,1484265600
1244.9,1250,1234.6,1247.6,1239.083614,4422627,2573,5480004648,273585,6.19,15.4,2.7,,1/16/17,1484524800
1248.9,1252.5,1236,1238.45,1240.82868,42482,1007,52712884,21945,51.66,16.5,-10.45,,1/17/17,1484611200
1242,1255.4,1241,1243.95,1247.374981,40530,1136,50556108,13446,33.18,14.4,1.95,,1/18/17,1484697600
1243.95,1243.95,1233.1,1234.85,1237.353589,42162,1440,52169302,18787,44.56,10.85,-9.1,,1/19/17,1484784000
1238,1244.75,1231.2,1236.65,1239.622541,34568,858,42851272,16911,48.92,13.55,-1.35,,1/20/17,1484870400
1236,1249.95,1235,1244.8,1242.395625,33969,1239,42202937,11416,33.61,14.95,8.8,,1/23/17,1485129600
1250,1271,1250,1267.75,1260.552998,133091,4212,167768259,36849,27.69,21,17.75,,1/24/17,1485216000
1276,1291.7,1270.3,1287.55,1281.281109,96347,2773,123447591,38885,40.36,21.4,11.55,,1/25/17,1485302400
1295,1300,1288.05,1293,1295.046133,78143,1886,101198790,41624,53.27,11.95,-2,,1/27/17,1485475200
1293,1294.15,1280.1,1284.85,1284.596273,54304,1329,69758716,27709,51.03,14.05,-8.15,,1/30/17,1485734400
1279,1292.4,1278,1286.95,1286.245089,74222,2061,95467683,24898,33.55,14.4,7.95,,1/31/17,1485820800
1288,1310,1280.55,1306.2,1297.982916,125849,3027,163349852,49963,39.7,29.45,18.2,,2/1/17,1485907200
1306.2,1306.2,1292,1298.5,1296.362666,267516,1862,346797755,212109,79.29,14.2,-7.7,,2/2/17,1485993600
1306.8,1316.5,1296,1311.3,1309.223541,94515,2152,123741263,39953,42.27,20.5,4.5,,2/3/17,1486080000
1315.1,1320,1312.15,1313.75,1315.639766,48116,1941,63303323,19098,39.69,7.85,-1.35,,2/6/17,1486339200
1311.35,1315.9,1303.25,1307.45,1308.735788,55781,1512,73002591,16646,29.84,12.65,-3.9,,2/7/17,1486425600
1307.45,1318.15,1298.25,1306.8,1308.428176,67582,2008,88426193,20065,29.69,19.9,-0.65,,2/8/17,1486512000
1307.2,1319.2,1294,1299.5,1302.036614,65794,1578,85666197,27378,41.61,25.2,-7.7,,2/9/17,1486598400
1302.45,1309.35,1299,1304.5,1303.353689,40021,1365,52161518,18669,46.65,10.35,2.05,,2/10/17,1486684800
1310,1315,1299.6,1310.45,1308.222184,46106,1883,60316892,24204,52.5,15.4,0.45,,2/13/17,1486944000
1309.55,1314,1305,1310.6,1311.075165,37584,1071,49275449,21762,57.9,9,1.05,,2/14/17,1487030400
1315,1324.85,1308.45,1322.45,1320.797148,119363,2894,157654310,69988,58.63,16.4,7.45,,2/15/17,1487116800
1325,1333.2,1320,1327.35,1327.454578,72740,2224,96559046,36742,50.51,13.2,2.35,,2/16/17,1487203200
1439,1450,1361.25,1377.15,1415.704131,5524506,60701,7821065968,3738065,67.66,88.75,-61.85,,2/17/17,1487289600
1364,1416,1360.1,1407.2,1389.303287,183585,5424,255055244,55992,30.5,55.9,43.2,,2/20/17,1487548800
1408,1419,1397.4,1412.3,1403.331444,178166,3552,250025950,121988,68.47,21.6,4.3,,2/21/17,1487635200
1415,1418,1395.6,1399.2,1408.880468,79301,2309,111725630,22806,28.76,22.4,-15.8,,2/22/17,1487721600
1402,1420,1388,1394.7,1404.834449,106360,3192,149418192,24844,23.36,32,-7.3,,2/23/17,1487808000
1392,1400,1379.95,1393.85,1391.694956,62863,2240,87486120,23633,37.59,20.05,1.85,,2/27/17,1488153600
1393.25,1396.35,1385,1389.2,1390.294555,34272,1466,47648175,9790,28.57,11.35,-4.05,,2/28/17,1488240000
1396,1397.1,1385.25,1389.85,1390.50661,33357,1546,46383129,10310,30.91,11.85,-6.15,,3/1/17,1488326400
1399,1399,1376.1,1379.55,1390.929226,678465,2110,943696797,636823,93.86,22.9,-19.45,,3/2/17,1488412800
1382,1388,1369.25,1376.55,1374.202762,35120,1772,48262001,11578,32.97,18.75,-5.45,,3/3/17,1488499200
1380,1389.15,1375,1380.3,1382.162535,43006,1452,59441282,18491,43,14.15,0.3,,3/6/17,1488758400
1382,1389,1377.25,1386.15,1384.231124,63520,2462,87926361,26608,41.89,11.75,4.15,,3/7/17,1488844800
1386.15,1398.5,1380.8,1391.45,1388.246056,530026,1375,735806504,507081,95.67,17.7,5.3,,3/8/17,1488931200
1393,1398,1385,1395,1390.976689,25782,896,35862161,6924,26.86,13,2,,3/9/17,1489017600
1398.55,1405,1394,1400.2,1398.370837,102123,2395,142805825,68716,67.29,11,1.65,,3/10/17,1489104000
1425,1425,1407.65,1409.8,1411.897734,588376,2494,830726741,556169,94.53,17.35,-15.2,,3/14/17,1489449600
1409,1419,1409,1417.45,1414.627335,82825,1638,117166509,50458,60.92,10,8.45,,3/15/17,1489536000
1417.45,1422,1414,1418.2,1418.16954,65607,1525,93041849,47383,72.22,8,0.75,,3/16/17,1489622400
1418.2,1428,1411.35,1426,1422.678773,85908,1358,122219488,62127,72.32,16.65,7.8,,3/17/17,1489708800
1426,1439,1424.4,1437.5,1434.877289,76929,1699,110383675,39033,50.74,14.6,11.5,,3/20/17,1489968000
1436,1445,1436,1441.55,1440.321487,150877,1804,217311385,103056,68.3,9,5.55,,3/21/17,1490054400
1427.9,1436,1426.25,1431.25,1428.601465,1402181,1663,2003157831,1371817,97.83,9.75,3.35,,3/22/17,1490140800
1431.1,1435,1424,1430.7,1427.173399,1309996,2001,1869591444,1279541,97.68,11,-0.4,,3/23/17,1490227200
1430.5,1434.5,1422,1424.85,1431.195921,612426,3281,876501593,571262,93.28,12.5,-5.65,,3/24/17,1490313600
1424.85,1424.85,1406,1411.45,1413.619919,324752,4458,459075896,167936,51.71,18.85,-13.4,,3/27/17,1490572800
1416.2,1425,1413.25,1418.75,1419.042069,1002583,3527,1422707455,953466,95.1,11.75,2.55,,3/28/17,1490659200
1419,1434.5,1419,1427.85,1427.279008,85062,1556,121407207,53168,62.5,15.5,8.85,,3/29/17,1490745600
1427,1478,1427,1463.75,1453.760314,204213,4919,296876755,106142,51.98,51,36.75,,3/30/17,1490832000
1460,1460,1437,1442.3,1442.562791,130258,2432,187905344,63939,49.09,23,-17.7,,3/31/17,1490918400
1445,1448.8,1429.5,1432.7,1434.401287,53478,1959,76708912,20995,39.26,19.3,-12.3,,4/3/17,1491177600
1446,1446,1430,1433.4,1437.125082,65517,1966,94156124,16575,25.3,16,-12.6,,4/5/17,1491350400
1433.45,1439.7,1426.65,1435.9,1433.361938,116766,2329,167367940,44917,38.47,13.05,2.45,,4/6/17,1491436800
1432.8,1446.5,1425,1438.75,1439.552189,46399,2078,66793782,18000,38.79,21.5,5.95,,4/7/17,1491523200
1439,1441.45,1431.5,1433.6,1436.275488,46728,1533,67114281,16953,36.28,9.95,-5.4,,4/10/17,1491782400
1440,1441.75,1431.6,1439.05,1435.903104,165982,3176,238334069,104525,62.97,10.15,-0.95,,4/11/17,1491868800
1439,1449.75,1435.55,1443.55,1444.160728,76564,1674,110570722,30716,40.12,14.2,4.55,,4/12/17,1491955200
1440,1449,1437.5,1439.35,1441.712016,34304,1087,49456489,11655,33.98,11.5,-0.65,,4/13/17,1492041600
1440,1445,1428.45,1436.05,1433.008654,115095,3003,164932131,90200,78.37,16.55,-3.95,,4/17/17,1492387200
1437.05,1454.75,1437.05,1445.75,1447.510197,138662,1877,200714659,98102,70.75,17.7,8.7,,4/18/17,1492473600
1447.5,1454.9,1438.55,1447.05,1446.204941,91758,1513,132700873,59739,65.1,16.35,-0.45,,4/19/17,1492560000
1450,1465.65,1450,1461.95,1461.828536,137335,2268,200760222,77632,56.53,15.65,11.95,,4/20/17,1492646400
1474.8,1500,1455.1,1496.75,1480.031603,515490,10292,762941491,276571,53.65,44.9,21.95,,4/21/17,1492732800
1500,1538,1497.1,1532.75,1530.379786,530786,18591,812304165,309549,58.32,40.9,32.75,,4/24/17,1492992000
1535,1545,1530.1,1536.2,1538.303883,260696,8901,401029669,185117,71.01,14.9,1.2,,4/25/17,1493078400
1544.5,1551.1,1528,1547.45,1545.371395,222954,5374,344546734,84820,38.04,23.1,2.95,,4/26/17,1493164800
1542.3,1572.3,1540,1567.25,1557.926164,196978,2816,306877180,97867,49.68,32.3,24.95,,4/27/17,1493251200
1565,1565,1538,1542.15,1543.335326,209137,3747,322768520,99265,47.46,27,-22.85,,4/28/17,1493337600
1551,1551,1531.1,1541.75,1540.828922,154637,2302,238269162,95908,62.02,19.9,-9.25,,5/2/17,1493683200
1550,1554.25,1535.2,1541.4,1542.676214,185598,1952,286317620,145002,78.13,19.05,-8.6,,5/3/17,1493769600
1541,1542,1524.35,1533.45,1530.457928,79412,2287,121536725,20876,26.29,17.65,-7.55,,5/4/17,1493856000
1534,1542.25,1526,1532.1,1530.328077,104890,2324,160516112,45263,43.15,16.25,-1.9,,5/5/17,1493942400
1537.85,1539.35,1529.1,1535.05,1532.601954,81762,3043,125308601,38495,47.08,10.25,-2.8,,5/8/17,1494201600
1535.1,1545.7,1533.65,1535.4,1537.851607,45602,1174,70129109,18006,39.49,12.05,0.3,,5/9/17,1494288000
1541,1554.95,1538.85,1551.05,1550.027033,212335,1198,329124990,183252,86.3,16.1,10.05,,5/10/17,1494374400
1553,1560,1540.1,1546.8,1552.791607,210712,1292,327191825,178610,84.76,19.9,-6.2,,5/11/17,1494460800
1544.95,1552.95,1537,1548.5,1542.902039,47121,1126,72703087,12978,27.54,15.95,3.55,,5/12/17,1494547200
1550,1558,1544,1555.2,1551.542777,59588,2035,92453331,19942,33.47,14,5.2,,5/15/17,1494806400
1555.15,1562,1548.8,1559.15,1555.759352,38762,1188,60304344,12395,31.98,13.2,4,,5/16/17,1494892800
1559,1565,1552,1558.6,1558.206198,39365,2171,61338787,16154,41.04,13,-0.4,,5/17/17,1494979200
1541,1561.5,1541,1558.45,1556.927189,27688,1029,43108200,8965,32.38,20.5,17.45,,5/18/17,1495065600
1550,1568,1545.1,1559.95,1556.014705,46311,1232,72060597,12660,27.34,22.9,9.95,,5/19/17,1495152000
1566,1580,1562.8,1575.8,1572.373417,54660,1812,85945931,21905,40.08,17.2,9.8,,5/22/17,1495411200
1580,1582.9,1564,1568.65,1572.004996,63446,1718,99737429,23475,37,18.9,-11.35,,5/23/17,1495497600
1574,1575.45,1562.05,1569.4,1568.270182,38711,1120,60709307,9842,25.42,13.4,-4.6,,5/24/17,1495584000
1571,1625,1568.25,1617.15,1600.422067,112058,2776,179340096,49901,44.53,56.75,46.15,,5/25/17,1495670400
1613.7,1631.5,1602,1625.7,1618.704465,59279,3728,95955182,22402,37.79,29.5,12,,5/26/17,1495756800
1626,1648,1620,1632.05,1635.02283,49146,1533,80354832,16845,34.28,28,6.05,,5/29/17,1496016000
1632,1632,1616.75,1628.85,1625.185097,39120,1206,63577241,15511,39.65,15.25,-3.15,,5/30/17,1496102400
